id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
13109639-fd6e-44ca-b8f9-306577bca108	3	2	treatment	lowinfo	3	NA	win	-111	100	4.984706799999913	1.9766748000001826	1.6872247999999672
13109639-fd6e-44ca-b8f9-306577bca108	3	3	treatment	lowinfo	5	NA	win	-96	100	5.289004499998555	2.425020399999994	1.5481561999986297
13109639-fd6e-44ca-b8f9-306577bca108	3	4	treatment	lowinfo	3	NA	win	-76	100	6.152990900000077	2.009050299999217	2.4204958000009356
13109639-fd6e-44ca-b8f9-306577bca108	3	5	treatment	lowinfo	3	NA	win	-51	100	4.041045699999813	1.713075800000297	0.8088896999997814
13109639-fd6e-44ca-b8f9-306577bca108	3	6	treatment	lowinfo	6	NA	win	-21	100	6.512155200000052	2.0804492000006576	2.9096155000006547
13109639-fd6e-44ca-b8f9-306577bca108	3	7	treatment	lowinfo	4	NA	win	14	100	4.425087699999494	1.7932400000008784	1.31195039999875
13109639-fd6e-44ca-b8f9-306577bca108	3	8	treatment	lowinfo	1	NA	win	54	100	4.088340700000117	2.064335499999288	0.7074809000005189
13109639-fd6e-44ca-b8f9-306577bca108	3	9	treatment	lowinfo	4	NA	win	99	100	3.9845708000011655	1.5526078000002599	1.1158121000007668
13109639-fd6e-44ca-b8f9-306577bca108	3	10	treatment	lowinfo	4	NA	win	149	75	3.9129018999992695	1.5128964999985328	1.0843437000003178
13109639-fd6e-44ca-b8f9-306577bca108	3	11	treatment	lowinfo	1	NA	win	204	25	4.440774100001363	2.1128317000002426	1.0094628000006196
13109639-fd6e-44ca-b8f9-306577bca108	3	12	treatment	lowinfo	6	NA	win	264	-50	3.496779900000547	1.2487646999998105	0.7248918000004778
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	1	control	highcontrol	5	even	NA	0	100	6.930635099999563	3.8906513000001723	1.7204861999998684
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	2	control	highcontrol	3	even	NA	0	100	4.681120899998859	1.6251419999989594	1.7357416999984707
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	3	control	highcontrol	5	even	NA	0	100	5.152890200000911	2.6329321000011987	1.2010553000000073
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	4	control	highcontrol	5	even	NA	0	100	6.040952800000014	1.3689383000000817	3.1490272999999434
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	5	control	highcontrol	2	odd	NA	0	100	5.448991000001115	2.561037999999826	1.1635384000001068
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	6	control	highcontrol	2	odd	NA	0	100	5.081345200000214	1.8572512999999162	1.9082036999989214
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	7	control	highcontrol	5	odd	NA	5	100	4.8488077000001795	2.280819399999018	1.046577500001149
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	8	control	highcontrol	3	odd	NA	15	100	5.096881999999823	2.5688606000003347	1.0065297999990435
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	9	control	highcontrol	4	odd	NA	15	100	4.464748300000792	1.1767717999991874	1.9700721000008343
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	10	control	highcontrol	3	even	NA	15	100	4.064483500000279	0.8324752999997145	1.7104158000001917
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	11	control	highcontrol	4	even	NA	30	100	4.784748099998978	1.7047222000001057	1.761051999999836
b23bc427-b5c7-484d-9ab2-fc25b4cf03a4	3	12	control	highcontrol	5	even	NA	30	100	6.976793900001212	4.320785800000522	1.1345648000005895
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	1	control	highcontrol	2	even	NA	5	100	6.6674299999999675	3.3394995999997263	1.8039697000003798
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	2	control	highcontrol	4	even	NA	15	100	4.31306719999975	1.2011036999997486	1.3861203999999816
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	3	control	highcontrol	3	even	NA	15	100	4.232858099999703	1.3931462000000465	1.1165366000000176
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	4	control	highcontrol	3	even	NA	15	100	4.464578199999778	1.9525933999998415	0.9934012999997321
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	5	control	highcontrol	2	odd	NA	15	100	4.497209600000133	2.201270800000202	0.9798992999999427
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	6	control	highcontrol	3	even	NA	15	100	4.504936199999975	0.8649835000001076	2.119431000000077
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	7	control	highcontrol	3	even	NA	15	100	3.9688717999997607	0.9929584999999861	1.451811799999632
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	8	control	highcontrol	1	even	NA	15	100	3.5049622999999883	1.2333914999999251	0.954514300000028
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	9	control	highcontrol	2	odd	NA	15	100	3.8748734000000695	1.2669129999999313	1.2892218000001776
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	10	control	highcontrol	4	odd	NA	15	100	3.160710999999992	0.7848672000000079	1.057021099999929
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	11	control	highcontrol	2	odd	NA	15	100	4.017167900000004	1.417272000000139	0.8761137999999846
377bdd84-f37c-4fd1-923c-0697171dcaa7	3	12	control	highcontrol	3	even	NA	15	100	5.697610899999745	3.0817629999996825	1.0977834000000257
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	1	control	highcontrol	5	odd	NA	5	100	11.194228900000326	8.226028999999926	1.4486314000000675
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	2	control	highcontrol	6	odd	NA	5	100	4.177213700000266	1.4811695000003056	1.172220599999946
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	3	control	highcontrol	6	odd	NA	5	100	4.713081400000192	1.7691972000002352	1.424261099999967
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	4	control	highcontrol	2	even	NA	15	100	4.968944499999907	1.712930199999846	1.5316278999998758
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	5	control	highcontrol	1	even	NA	15	100	4.729035500000009	1.7211216000000604	1.6931522999998379
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	6	control	highcontrol	5	odd	NA	30	100	3.6729239000001144	1.1448241000002781	1.2116332000000511
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	7	control	highcontrol	1	odd	NA	50	100	4.136651399999664	1.2727000999998381	1.1429820999996991
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	8	control	highcontrol	4	even	NA	75	100	5.736972900000183	3.1370710000001054	1.2828730999999607
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	9	control	highcontrol	2	even	NA	105	100	4.753013200000169	1.8730196999999862	1.360184499999832
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	10	control	highcontrol	2	even	NA	140	100	4.544794100000217	1.9687690999999177	1.2560773000000154
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	11	control	highcontrol	1	odd	NA	180	100	6.736333400000149	3.1284012000000985	1.885578599999917
d036d231-a793-41a0-85de-d9e1c6af5bc5	3	12	control	highcontrol	3	odd	NA	225	100	5.1851441999997405	2.3290978999998515	1.3372113999998874
4778d564-8e77-45c0-82bd-c36279d7e823	3	1	treatment	highcontrol	5	NA	win	-131	100	6.969399099999919	4.4894108999997115	1.1625969000001533
4778d564-8e77-45c0-82bd-c36279d7e823	3	2	treatment	highcontrol	4	NA	win	-121	100	3.5043641000002026	1.2005146999999852	0.7829007000000274
4778d564-8e77-45c0-82bd-c36279d7e823	3	3	treatment	highcontrol	6	NA	win	-106	100	3.432922299999973	1.2328615999999784	0.6781476000001021
4778d564-8e77-45c0-82bd-c36279d7e823	3	4	treatment	highcontrol	2	NA	win	-86	100	4.064775700000155	1.720828999999867	0.6185961999999563
4778d564-8e77-45c0-82bd-c36279d7e823	3	5	treatment	highcontrol	6	NA	win	-61	100	4.0009172000000035	1.6249295000002348	0.6509217999996508
4778d564-8e77-45c0-82bd-c36279d7e823	3	6	treatment	highcontrol	2	NA	win	-31	100	4.08078820000037	1.2648532000002888	1.0909491000002163
4778d564-8e77-45c0-82bd-c36279d7e823	3	7	treatment	highcontrol	4	NA	win	4	100	3.2411732000000484	1.2652023000000554	0.6563171000002512
4778d564-8e77-45c0-82bd-c36279d7e823	3	8	treatment	highcontrol	1	NA	win	44	100	3.5288987999997516	1.448978299999908	0.5602190999998129
4778d564-8e77-45c0-82bd-c36279d7e823	3	9	treatment	highcontrol	5	NA	win	89	100	4.008584199999859	1.528616300000067	0.957668300000023
4778d564-8e77-45c0-82bd-c36279d7e823	3	10	treatment	highcontrol	1	NA	win	139	0	3.6242756999999983	1.4402961000000687	0.6634598000000551
4778d564-8e77-45c0-82bd-c36279d7e823	3	11	treatment	highcontrol	6	NA	win	194	-200	3.352543300000434	1.4405677000004289	0.5935483000002932
4778d564-8e77-45c0-82bd-c36279d7e823	3	12	treatment	highcontrol	4	NA	win	254	-500	3.3371460999997	1.017135799999778	1.0006969999999455
c4332201-d7f3-447d-8abb-b95a338cf06c	3	1	control	highcontrol	2	odd	NA	0	100	4.603411900000083	2.2032060000001366	1.0807370000002265
c4332201-d7f3-447d-8abb-b95a338cf06c	3	2	control	highcontrol	2	even	NA	5	100	6.26482999999962	3.040956499999993	1.5011004999996658
c4332201-d7f3-447d-8abb-b95a338cf06c	3	3	control	highcontrol	5	even	NA	5	100	4.274724199999582	1.6668547999997827	1.2909452999997484
c4332201-d7f3-447d-8abb-b95a338cf06c	3	4	control	highcontrol	5	odd	NA	15	100	4.8487626000001	2.192870899999889	1.337640800000372
c4332201-d7f3-447d-8abb-b95a338cf06c	3	5	control	highcontrol	3	odd	NA	30	100	5.480691300000217	2.6567635999999766	1.0990907999998853
c4332201-d7f3-447d-8abb-b95a338cf06c	3	6	control	highcontrol	2	even	NA	50	100	4.656539399999929	1.5525781999999708	1.5855818999998519
c4332201-d7f3-447d-8abb-b95a338cf06c	3	7	control	highcontrol	3	odd	NA	75	100	5.152385000000322	2.488441800000146	1.1413167999999132
c4332201-d7f3-447d-8abb-b95a338cf06c	3	8	control	highcontrol	3	even	NA	75	100	3.84892710000031	1.3209265000000414	1.2112534000002597
c4332201-d7f3-447d-8abb-b95a338cf06c	3	9	control	highcontrol	3	even	NA	75	100	4.296886800000266	1.4009078000003683	1.372820099999899
c4332201-d7f3-447d-8abb-b95a338cf06c	3	10	control	highcontrol	4	odd	NA	75	100	8.545269700000063	1.0812344000000849	6.14840409999988
c4332201-d7f3-447d-8abb-b95a338cf06c	3	11	control	highcontrol	5	even	NA	75	100	4.952702099999897	2.400724900000114	1.0283709000000272
c4332201-d7f3-447d-8abb-b95a338cf06c	3	12	control	highcontrol	6	even	NA	105	100	6.320644599999923	1.1526972999999998	3.644483500000206
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	1	control	highcontrol	5	even	NA	0	100	17.876109199999973	14.764101400000072	1.5920611999999892
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	2	control	highcontrol	2	odd	NA	0	100	5.8647885000000315	3.0568130000001474	1.084143199999744
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	3	control	highcontrol	4	even	NA	5	100	7.3049308999998175	3.8409434999998666	1.738807000000179
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	4	control	highcontrol	6	odd	NA	5	100	5.160920899999837	2.1849582999998347	1.2478298999999424
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	5	control	highcontrol	3	even	NA	5	100	4.36078950000001	1.792779800000062	1.2496798000001945
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	6	control	highcontrol	2	odd	NA	5	100	5.008159299999988	2.0161929000000782	1.2681524999998146
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	7	control	highcontrol	4	even	NA	15	100	6.5766523999996025	2.680744599999798	2.374208699999599
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	8	control	highcontrol	3	odd	NA	30	100	5.424460799999906	2.73647579999988	1.3701922999998715
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	9	control	highcontrol	6	even	NA	50	100	5.1848879999997735	2.3688853999997264	1.2943050999997467
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	10	control	highcontrol	5	even	NA	50	100	5.993232499999976	3.3532915999999204	0.9136616000000686
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	11	control	highcontrol	4	even	NA	75	100	6.344930799999929	2.7209050999999818	1.8994722999996156
7c7cda15-9a0e-4f68-a1e3-8e8ade6dd46b	3	12	control	highcontrol	6	odd	NA	75	100	8.528299600000082	4.296320700000251	2.5092263000001367
ee85c491-84c0-4acf-a648-4370afe60f0b	3	1	control	lowinfo	4	even	NA	5	100	6.242080800000622	3.922311600001194	0.801201399999627
ee85c491-84c0-4acf-a648-4370afe60f0b	3	2	control	lowinfo	4	even	NA	15	100	4.250122800000099	1.90561820000039	0.8225279999987833
ee85c491-84c0-4acf-a648-4370afe60f0b	3	3	control	lowinfo	6	odd	NA	15	100	3.6003536000007443	1.0643005000001722	1.0153464000013628
ee85c491-84c0-4acf-a648-4370afe60f0b	3	4	control	lowinfo	6	odd	NA	15	100	4.344883399999162	1.14487999999983	1.475822899999912
ee85c491-84c0-4acf-a648-4370afe60f0b	3	5	control	lowinfo	1	odd	NA	30	100	4.136773900001572	0.8088168000012956	1.6017857000006188
ee85c491-84c0-4acf-a648-4370afe60f0b	3	6	control	lowinfo	1	odd	NA	50	100	4.776867999999013	2.288798699999461	1.1730159999988246
ee85c491-84c0-4acf-a648-4370afe60f0b	3	7	control	lowinfo	5	even	NA	50	100	4.120924699998795	1.21679899999981	1.1804042000003392
ee85c491-84c0-4acf-a648-4370afe60f0b	3	8	control	lowinfo	1	even	NA	50	100	3.8483501999999135	1.408394699999917	0.9225602999995317
ee85c491-84c0-4acf-a648-4370afe60f0b	3	9	control	lowinfo	4	even	NA	75	100	3.3927676000002975	1.3767712000008032	0.7007085000004736
ee85c491-84c0-4acf-a648-4370afe60f0b	3	10	control	lowinfo	4	even	NA	105	100	3.176161899998988	1.0644699000004039	0.7910733999997319
ee85c491-84c0-4acf-a648-4370afe60f0b	3	11	control	lowinfo	1	odd	NA	140	100	3.177716899999723	0.8178031999996165	0.8380778999999166
ee85c491-84c0-4acf-a648-4370afe60f0b	3	12	control	lowinfo	2	odd	NA	140	100	3.192863499998566	0.7289394999988872	0.9456538999984332
6cdffccc-a00d-4320-ab88-64768f8265b1	3	1	control	highcontrol	6	odd	NA	0	100	13.169370000000072	8.50531409999985	3.14423190000025
6cdffccc-a00d-4320-ab88-64768f8265b1	3	2	control	highcontrol	1	even	NA	0	100	7.416623300000083	4.136603399999785	1.5599538999999822
6cdffccc-a00d-4320-ab88-64768f8265b1	3	3	control	highcontrol	3	even	NA	0	100	4.136797200000274	1.4487481999999545	1.1704184000000168
6cdffccc-a00d-4320-ab88-64768f8265b1	3	4	control	highcontrol	6	odd	NA	0	100	4.217016500000227	1.129015999999865	1.5686239999999998
6cdffccc-a00d-4320-ab88-64768f8265b1	3	5	control	highcontrol	4	even	NA	5	100	4.072862299999997	1.5208384000002297	1.2353927999997723
6cdffccc-a00d-4320-ab88-64768f8265b1	3	6	control	highcontrol	4	odd	NA	5	100	4.664827299999615	1.8648361000000477	1.279411799999707
6cdffccc-a00d-4320-ab88-64768f8265b1	3	7	control	highcontrol	4	even	NA	15	100	3.488996600000064	1.0650211000001946	1.1079420999999456
6cdffccc-a00d-4320-ab88-64768f8265b1	3	8	control	highcontrol	4	even	NA	30	100	4.088752199999817	1.0327225000000908	1.3328805000001012
6cdffccc-a00d-4320-ab88-64768f8265b1	3	9	control	highcontrol	5	even	NA	30	100	4.456869000000097	1.1929214000001593	1.5356683999998495
6cdffccc-a00d-4320-ab88-64768f8265b1	3	10	control	highcontrol	4	even	NA	50	100	3.1366220999998404	1.0005379999997785	0.8194619999999304
6cdffccc-a00d-4320-ab88-64768f8265b1	3	11	control	highcontrol	4	even	NA	75	100	3.4810954999998103	0.9290985999996337	0.8309416000001875
6cdffccc-a00d-4320-ab88-64768f8265b1	3	12	control	highcontrol	1	even	NA	75	100	3.68095699999958	0.9129554999999527	1.2505048999996689
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	1	control	highcontrol	1	odd	NA	5	100	4.036185200000091	1.5238930000000437	1.189989400000286
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	2	control	highcontrol	3	even	NA	5	100	3.552900799999861	1.0569663999999648	0.9758097999997517
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	3	control	highcontrol	1	odd	NA	15	100	2.9210493000000497	0.8891180999999051	0.7166284999998425
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	4	control	highcontrol	3	odd	NA	30	100	3.21717660000013	0.9371946000001117	0.9609553999998752
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	5	control	highcontrol	6	even	NA	50	100	4.064237300000059	1.9845828000002257	0.5538030000002436
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	6	control	highcontrol	4	even	NA	75	100	3.2812973999998576	1.1773426999998264	0.5820544999996855
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	7	control	highcontrol	2	even	NA	105	100	3.6490363000002617	1.145095400000173	0.9816455000000133
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	8	control	highcontrol	1	odd	NA	140	100	3.4487152000001515	1.152808300000288	0.7776656000000912
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	9	control	highcontrol	2	odd	NA	140	100	3.9368537000000288	0.9689567999998872	1.446905499999957
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	10	control	highcontrol	6	even	NA	180	100	4.736512599999969	1.752599299999929	1.2581922999997914
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	11	control	highcontrol	2	odd	NA	180	100	3.9123332000003757	1.3763377000000219	0.8110404000003655
3ab0a3c7-fc1a-494f-bb2f-cc33551d3997	3	12	control	highcontrol	4	odd	NA	180	100	11.169081900000037	0.7371736999998575	8.910849600000347
7445b59f-0228-477d-a765-8f32ca9e9583	3	1	control	highcontrol	5	odd	NA	5	100	7.331223000000136	4.683194900000217	0.9231456000002254
7445b59f-0228-477d-a765-8f32ca9e9583	3	2	control	highcontrol	3	odd	NA	15	100	5.449048500000117	1.7291039000001547	1.9940326000000823
7445b59f-0228-477d-a765-8f32ca9e9583	3	3	control	highcontrol	5	even	NA	15	100	3.248788500000046	1.2408215999998902	0.6884585000002517
7445b59f-0228-477d-a765-8f32ca9e9583	3	4	control	highcontrol	1	even	NA	15	100	2.8891694999997526	0.8973062000000027	0.6762447999999495
7445b59f-0228-477d-a765-8f32ca9e9583	3	5	control	highcontrol	3	even	NA	15	100	3.161129399999936	0.9371570000002976	0.4975280999997267
7445b59f-0228-477d-a765-8f32ca9e9583	3	6	control	highcontrol	4	even	NA	30	100	3.4970040999996854	1.0651158999999097	0.7062880999997105
7445b59f-0228-477d-a765-8f32ca9e9583	3	7	control	highcontrol	6	even	NA	50	100	3.641418700000031	1.433307700000114	0.8884335999996438
7445b59f-0228-477d-a765-8f32ca9e9583	3	8	control	highcontrol	6	odd	NA	50	100	3.969005699999798	1.7291215000000193	0.5120480999999018
7445b59f-0228-477d-a765-8f32ca9e9583	3	9	control	highcontrol	2	odd	NA	50	100	5.009542600000259	0.8896042999999736	2.3963533000001007
7445b59f-0228-477d-a765-8f32ca9e9583	3	10	control	highcontrol	2	odd	NA	50	100	3.744955199999822	0.9529884999997194	1.2698433999998997
7445b59f-0228-477d-a765-8f32ca9e9583	3	11	control	highcontrol	3	odd	NA	75	100	4.177331200000026	1.8173778000000311	1.0410306000003402
7445b59f-0228-477d-a765-8f32ca9e9583	3	12	control	highcontrol	3	even	NA	75	100	4.368141299999934	1.7922152999999525	1.2578884999998081
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	1	control	highcontrol	1	odd	NA	5	100	6.217559500000789	4.273603300000104	0.6295810999999958
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	2	control	highcontrol	4	odd	NA	5	100	4.59278600000107	1.7048639000004187	1.1654146000000765
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	3	control	highcontrol	3	odd	NA	15	100	3.712677400000757	0.872800000001007	1.3187458000011247
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	4	control	highcontrol	5	even	NA	15	100	4.089220599998953	1.2493161000002146	1.1131833999988885
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	5	control	highcontrol	2	even	NA	30	100	6.78490199999942	0.944948000000295	4.114829699999973
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	6	control	highcontrol	5	odd	NA	50	100	3.688949600000342	1.0570341999991797	0.9056337000001804
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	7	control	highcontrol	1	even	NA	50	100	5.121004100001301	0.953120600001057	2.4423010000009526
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	8	control	highcontrol	1	odd	NA	75	100	3.3447711000007985	0.7446716000013112	0.872620399999505
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	9	control	highcontrol	4	even	NA	105	100	4.215973500000473	1.3360904000001028	1.5610293999998248
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	10	control	highcontrol	1	even	NA	105	100	3.8171731999991607	1.8813238999991881	0.6191435999990063
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	11	control	highcontrol	4	even	NA	140	100	3.2961787000003824	0.752256199999465	1.227337800000896
0137ac61-d62b-43fc-976a-88ceee3ef81f	3	12	control	highcontrol	5	odd	NA	180	100	4.38446550000117	0.9923723000010796	1.6664921999999933
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	1	control	highcontrol	2	even	NA	5	100	11.400733699999819	8.976989899999808	1.1077692999997453
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	2	control	highcontrol	6	even	NA	15	100	4.568996999999854	1.737011000000166	1.1079282999999123
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	3	control	highcontrol	2	odd	NA	15	100	4.352969900000062	1.4329953000001296	1.2006702000003315
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	4	control	highcontrol	5	odd	NA	30	100	4.176597199999833	1.2968478999996478	1.5644557999999051
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	5	control	highcontrol	5	even	NA	30	100	3.97734840000021	1.2333769000001666	1.2234714999999596
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	6	control	highcontrol	5	even	NA	30	100	4.288755999999921	1.3047170999998343	1.2614561999998841
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	7	control	highcontrol	6	even	NA	50	100	4.088923299999806	1.5449034999996911	1.2285101000002214
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	8	control	highcontrol	4	odd	NA	50	100	4.392710899999656	1.5447340999999142	1.3289381999998113
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	9	control	highcontrol	4	odd	NA	50	100	3.601039700000001	0.9290398000002824	1.3554024999998546
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	10	control	highcontrol	4	odd	NA	50	100	3.8329376000001503	1.5608570999997937	0.7521343000003071
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	11	control	highcontrol	4	even	NA	75	100	4.312617600000067	1.6166440000001785	1.1766222999999627
f9aa455e-fd3e-4c03-9b71-c0c6654464bf	3	12	control	highcontrol	5	odd	NA	105	100	8.624973800000134	1.7208387000000585	5.587291300000288
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	1	control	lowcontrol	5	odd	NA	5	100	6.305605300000025	3.281662499999584	1.298742900000434
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	2	control	lowcontrol	3	odd	NA	15	100	4.657298499998433	2.041303299998617	0.8928782999992109
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	3	control	lowcontrol	1	even	NA	15	100	4.328894799999034	1.6329315999992104	0.9730471000002581
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	4	control	lowcontrol	1	even	NA	15	100	3.47285120000015	1.1208913000009488	1.0377974000002723
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	5	control	lowcontrol	2	odd	NA	15	100	3.6407592999985354	1.2487466999991739	1.0791504999997414
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	6	control	lowcontrol	3	odd	NA	30	100	3.680914999999004	1.4489379999995435	0.915511899998819
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	7	control	lowcontrol	5	odd	NA	50	100	5.353218199999901	2.665271300000313	0.9656303000010666
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	8	control	lowcontrol	5	even	NA	50	100	4.073248799999419	1.3212696999999025	1.0290509999995265
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	9	control	lowcontrol	4	odd	NA	50	100	3.8165754999990895	1.1366017000000284	0.955401699999129
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	10	control	lowcontrol	3	odd	NA	75	100	3.6727202999991277	1.24104509999961	1.112810199998421
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	11	control	lowcontrol	4	odd	NA	75	100	4.865183900001284	2.105283500000951	1.0419372000014846
d8e02e6d-c932-4767-a46c-7e7f836ed6b3	3	12	control	lowcontrol	4	even	NA	105	100	4.097107799998412	1.3772112999995443	1.4001319999988482
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	1	control	highcontrol	1	even	NA	0	100	12.313227500000266	7.385227300000224	3.205896300000404
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	2	control	highcontrol	4	odd	NA	0	100	5.192864399999962	2.92086560000007	0.9547196999997141
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	3	control	highcontrol	3	even	NA	0	100	5.961366600000019	2.9133113000002595	1.3263186999997743
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	4	control	highcontrol	2	even	NA	5	100	4.67317039999989	2.2571576000000277	1.0975035000001299
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	5	control	highcontrol	5	odd	NA	15	100	5.137287900000047	1.937215500000093	1.4744196999999986
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	6	control	highcontrol	2	odd	NA	15	100	4.161236700000245	1.6732836000001043	1.1697085000000698
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	7	control	highcontrol	2	odd	NA	15	100	4.6727045999996335	1.3610780999997587	1.790389199999936
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	8	control	highcontrol	1	odd	NA	30	100	7.609326099999635	1.4254203000000416	4.459201299999677
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	9	control	highcontrol	2	odd	NA	30	100	6.257168099999944	2.665243299999929	1.8658445999999458
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	10	control	highcontrol	1	odd	NA	50	100	5.27330720000009	2.8334186000001864	0.9171874999997272
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	11	control	highcontrol	5	odd	NA	75	100	3.681325900000047	1.4090519999999742	0.9536247999999432
a290aeb5-3cea-4cd4-b776-e1817422ce28	3	12	control	highcontrol	5	even	NA	75	100	5.065275800000109	2.4493084000000636	0.8910783000001175
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	1	treatment	highcontrol	3	NA	win	-97	100	8.468576000000212	3.868551800000205	2.87880529999984
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	2	treatment	highcontrol	1	NA	win	-87	100	5.312547600000016	1.976295299999947	1.6139438000000155
