id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
913ea92d-73ae-4912-951e-e23b6838e8e4	1	1	control	lowcontrol	5	odd	NA	5	100	43.841725599999336	36.09774529999959	6.017809699999816
913ea92d-73ae-4912-951e-e23b6838e8e4	1	2	control	lowcontrol	4	odd	NA	5	100	24.872856400000273	18.01687159999983	5.13330440000027
913ea92d-73ae-4912-951e-e23b6838e8e4	1	3	control	lowcontrol	5	odd	NA	15	100	14.89677649999976	8.888735900000029	4.28156940000008
913ea92d-73ae-4912-951e-e23b6838e8e4	1	4	control	lowcontrol	6	odd	NA	15	100	9.952677700000095	2.0086874999997235	6.217208199999732
913ea92d-73ae-4912-951e-e23b6838e8e4	1	5	control	lowcontrol	5	even	NA	15	100	8.713028199999826	4.600973499999782	2.3857547999996314
913ea92d-73ae-4912-951e-e23b6838e8e4	1	6	control	lowcontrol	4	odd	NA	15	100	5.70447409999997	2.1768702999997913	2.0040404000001217
913ea92d-73ae-4912-951e-e23b6838e8e4	1	7	control	lowcontrol	4	even	NA	30	100	10.897254900000007	1.6892356999996991	7.890027499999633
913ea92d-73ae-4912-951e-e23b6838e8e4	1	8	control	lowcontrol	4	even	NA	50	100	16.840780800000175	1.4805434999998397	14.039087500000278
913ea92d-73ae-4912-951e-e23b6838e8e4	1	9	control	lowcontrol	5	even	NA	50	100	12.968995199999881	2.6489842000000863	9.000363299999663
913ea92d-73ae-4912-951e-e23b6838e8e4	1	10	control	lowcontrol	6	odd	NA	50	100	13.064699600000495	1.9687842000003002	9.571962400000302
913ea92d-73ae-4912-951e-e23b6838e8e4	1	11	control	lowcontrol	1	even	NA	50	100	7.425029699999868	2.049062099999901	3.6519428000001426
913ea92d-73ae-4912-951e-e23b6838e8e4	1	12	control	lowcontrol	4	odd	NA	50	100	8.392886100000396	4.184890200000154	2.482250600000043
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	1	treatment	lowcontrol	2	NA	loss	0	100	42.45774799999981	28.46572120000019	12.267598299999918
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	2	treatment	lowcontrol	2	NA	loss	0	100	16.07270830000016	6.328789299999698	8.016593199999988
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	3	treatment	lowcontrol	4	NA	win	5	100	9.280261700000665	4.728276100000585	2.828460000000632
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	4	treatment	lowcontrol	6	NA	win	15	100	9.51252149999982	6.408509200000481	1.3763816999999108
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	5	treatment	lowcontrol	4	NA	win	30	100	6.464877299999898	3.9368278000001737	1.208534200000031
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	6	treatment	lowcontrol	1	NA	loss	30	100	13.98458010000013	6.4565417000003436	5.805773600000066
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	7	treatment	lowcontrol	6	NA	win	50	100	9.992545300000529	4.608491900000445	3.6560686000002534
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	8	treatment	lowcontrol	5	NA	win	75	100	8.760585600000013	5.192513500000132	1.8421800999994957
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	9	treatment	lowcontrol	5	NA	loss	75	100	11.8249722999999	5.0089883000000555	5.500605899999755
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	10	treatment	lowcontrol	5	NA	win	105	100	7.288882100000592	4.2249010000005	1.3387004000005618
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	11	treatment	lowcontrol	4	NA	win	140	100	8.752779800000098	6.3046810999994705	1.1295481000006475
9d63b72a-4763-4b4b-bcc9-e60167268a21	1	12	treatment	lowcontrol	5	NA	win	180	100	10.504662399999688	7.0806322999997064	1.9025652999998783
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	1	control	lowcontrol	6	even	NA	5	100	15.03251679999994	10.328503800000362	2.976144000000204
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	2	control	lowcontrol	3	even	NA	5	100	7.921057100000326	4.505172899999707	1.8923581000008198
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	3	control	lowcontrol	3	even	NA	5	100	4.784273700000085	1.6482622000003175	1.412628400000358
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	4	control	lowcontrol	1	even	NA	5	100	4.552401800000553	1.368518100000074	1.6601346000006743
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	5	control	lowcontrol	6	odd	NA	5	100	4.4977177999999185	1.6497810999999274	1.532820299999912
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	6	control	lowcontrol	3	odd	NA	15	100	5.288459100000182	1.2566507000001366	2.7145249000004696
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	7	control	lowcontrol	4	odd	NA	15	100	4.288594300000113	1.3365970000004381	1.2292513000002145
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	8	control	lowcontrol	3	odd	NA	30	100	4.392985499999668	1.6249778000001243	1.4517445999999836
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	9	control	lowcontrol	5	odd	NA	50	100	7.960535499999423	2.0565724999996746	4.586421099999825
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	10	control	lowcontrol	3	odd	NA	75	100	6.05703530000028	1.2490715000003547	3.2854661000001215
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	11	control	lowcontrol	3	even	NA	75	100	5.776536800000031	3.30456839999988	1.1532200000001467
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	1	12	control	lowcontrol	2	odd	NA	75	100	5.12080799999967	1.576347799999894	1.8366765000000669
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	1	treatment	lowinfo	4	NA	win	5	100	42.21747499999947	29.417425399999956	11.282091000000037
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	2	treatment	lowinfo	6	NA	win	15	100	9.577330099999926	6.385169199999837	1.4664967999997316
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	3	treatment	lowinfo	3	NA	loss	15	100	9.216857000000346	3.9848968999995122	3.5086730000002717
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	4	treatment	lowinfo	4	NA	win	30	100	13.273154900000009	10.329175699999723	1.2173856999997952
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	5	treatment	lowinfo	1	NA	loss	30	100	9.880453099999613	7.480169299999943	0.8865258999994694
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	6	treatment	lowinfo	4	NA	win	50	100	4.833206899999823	2.6250772000003053	0.6863354999995863
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	7	treatment	lowinfo	1	NA	loss	50	100	6.799939799999265	2.96778649999942	2.5148670999997194
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	8	treatment	lowinfo	4	NA	win	75	100	4.952495800000179	2.5045141000000513	0.7219381000004432
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	9	treatment	lowinfo	4	NA	win	105	100	4.553161799999543	2.2090582000000722	0.6172624999999243
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	10	treatment	lowinfo	3	NA	win	140	100	5.752903599999627	2.808805399999983	1.220203799999581
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	11	treatment	lowinfo	4	NA	win	180	100	4.7209749000003285	2.064994999999726	1.1340117999998256
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	1	12	treatment	lowinfo	3	NA	loss	180	100	4.424796199999946	2.1368345000000772	0.7651384999999209
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	1	treatment	lowcontrol	2	NA	win	5	100	32.76922609999929	17.241142399999262	14.009547599999678
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	2	treatment	lowcontrol	5	NA	win	15	100	13.480988100000104	10.041033000000425	2.1238564999994196
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	3	treatment	lowcontrol	2	NA	loss	15	100	8.736980099999528	4.041001399999914	3.1774022999998124
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	4	treatment	lowcontrol	6	NA	win	30	100	5.320961700000225	2.5929115000008096	1.2078653999997186
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	5	treatment	lowcontrol	1	NA	win	50	100	7.8245237000001	4.336579799999527	1.969465900000614
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	6	treatment	lowcontrol	6	NA	win	75	100	4.576577400000133	1.632629900000211	1.2216353000003437
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	7	treatment	lowcontrol	2	NA	loss	75	100	4.576801999999589	2.024743199999648	1.236607599999843
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	8	treatment	lowcontrol	5	NA	loss	75	100	4.033004900000378	1.5770310000007157	0.9326615999998467
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	9	treatment	lowcontrol	2	NA	win	105	100	4.505220199999712	1.6809637999995175	1.3065671000003931
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	10	treatment	lowcontrol	1	NA	win	140	100	5.1758099999997285	1.4958810999996786	1.9613085999999385
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	11	treatment	lowcontrol	1	NA	win	180	100	5.240650099999584	2.440720199999305	1.2799592999999732
e2904358-b63d-4a4a-ad8e-d33919b82a82	1	12	treatment	lowcontrol	5	NA	loss	180	100	3.9202319000005446	1.656457500000215	0.7406034000005093
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	1	control	lowcontrol	4	odd	NA	0	100	21.20311750000019	16.291105600000265	3.170865199999753
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	2	control	lowcontrol	1	odd	NA	5	100	6.656873500000074	2.704883599999448	2.430839399999968
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	3	control	lowcontrol	6	even	NA	15	100	5.056919999999991	1.8409371999996438	1.896753300000455
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	4	control	lowcontrol	3	odd	NA	30	100	6.0251054000000295	2.9131147999996756	1.3891359000008379
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	5	control	lowcontrol	6	even	NA	50	100	4.344920499999716	1.3529068999996525	1.6721522999996523
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	6	control	lowcontrol	3	odd	NA	75	100	4.896786100000099	1.9526623000001564	1.218312799999694
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	7	control	lowcontrol	3	even	NA	75	100	5.6333435999995345	1.9053400000002512	2.210062299999663
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	8	control	lowcontrol	6	even	NA	105	100	6.000424099999691	2.4166409999997995	2.058982599999581
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	9	control	lowcontrol	6	odd	NA	105	100	4.91327420000016	2.225304800000231	0.9632642999995369
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	10	control	lowcontrol	2	odd	NA	105	100	4.079751100000067	1.3198683000000528	1.2420544000005975
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	11	control	lowcontrol	3	even	NA	105	100	4.480848000000151	1.4568982999999207	1.3005004999995435
6b30beee-edb1-4a4e-b152-c32064bc9a6a	1	12	control	lowcontrol	3	odd	NA	140	100	5.033257500000218	2.225207700000283	1.4897295000000668
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	1	treatment	lowcontrol	1	NA	loss	0	100	48.4027243999999	35.41869740000038	11.455167899999651
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	2	treatment	lowcontrol	6	NA	win	5	100	8.232713899999908	5.752726900000198	0.960005099999762
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	3	treatment	lowcontrol	4	NA	win	15	100	4.449291300000368	2.001040500000272	0.9275137000004179
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	4	treatment	lowcontrol	1	NA	loss	15	100	5.936197699999866	3.144404499999837	1.0664659000003667
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	5	treatment	lowcontrol	3	NA	loss	15	100	5.273231099999975	1.0571377999995093	2.695245099999738
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	6	treatment	lowcontrol	2	NA	win	30	100	3.936576999999488	1.424531599999682	0.7887490999992224
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	7	treatment	lowcontrol	1	NA	loss	30	100	4.82466740000018	2.536719099999573	0.7690133000005517
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	8	treatment	lowcontrol	2	NA	win	50	100	3.3530766000003496	1.2091051999996125	0.824924500000634
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	9	treatment	lowcontrol	1	NA	loss	50	100	5.912963100000525	3.5529251000007207	0.8420968999998877
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	10	treatment	lowcontrol	3	NA	loss	50	100	7.10371909999958	1.1037403999998787	4.683997399999498
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	11	treatment	lowcontrol	2	NA	win	75	100	3.5208557000005385	0.976940000000468	1.0264991000003647
2c021bfb-43da-43ec-85cc-6d9342ccddba	1	12	treatment	lowcontrol	5	NA	loss	75	100	5.136750499999835	2.704869399999552	0.911514100000204
73e7a83f-96f5-4953-8705-c3da0586d488	1	1	treatment	lowinfo	6	NA	win	5	100	45.409444599999915	33.80946049999966	9.877335199999834
73e7a83f-96f5-4953-8705-c3da0586d488	1	2	treatment	lowinfo	4	NA	win	15	100	5.832869599999867	3.144905699999981	1.1650394999996934
73e7a83f-96f5-4953-8705-c3da0586d488	1	3	treatment	lowinfo	4	NA	win	30	100	6.312402700000348	3.37670800000069	1.212501500000144
73e7a83f-96f5-4953-8705-c3da0586d488	1	4	treatment	lowinfo	4	NA	win	50	100	6.329298399999971	3.2332390000001396	1.3582987999998295
73e7a83f-96f5-4953-8705-c3da0586d488	1	5	treatment	lowinfo	6	NA	win	75	100	4.865096900000026	2.3371642000001884	1.2092665000000125
73e7a83f-96f5-4953-8705-c3da0586d488	1	6	treatment	lowinfo	4	NA	win	105	100	8.193061500000113	5.673000900000261	0.7953816999997798
73e7a83f-96f5-4953-8705-c3da0586d488	1	7	treatment	lowinfo	6	NA	win	140	100	4.584408800000347	2.0726721000000907	0.9916848000002574
73e7a83f-96f5-4953-8705-c3da0586d488	1	8	treatment	lowinfo	4	NA	win	180	100	6.184857999999622	3.4090101000001596	1.2558288000000175
73e7a83f-96f5-4953-8705-c3da0586d488	1	9	treatment	lowinfo	6	NA	win	225	100	5.176763200000096	2.7048039999999673	0.9487057999995159
73e7a83f-96f5-4953-8705-c3da0586d488	1	10	treatment	lowinfo	6	NA	win	275	75	6.464939800000138	1.8093617000004087	3.3390757999995913
73e7a83f-96f5-4953-8705-c3da0586d488	1	11	treatment	lowinfo	2	NA	win	330	25	11.098427400000219	2.194462299999941	7.59188979999999
73e7a83f-96f5-4953-8705-c3da0586d488	1	12	treatment	lowinfo	3	NA	loss	330	25	4.7043266000000585	2.4401893999993263	0.9512781000003088
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	1	control	highcontrol	2	odd	NA	0	100	17.961086699999214	13.009532499999295	3.633250500000031
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	2	control	highcontrol	1	odd	NA	5	100	9.73960790000001	6.8436201000004075	1.582248200000322
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	3	control	highcontrol	3	odd	NA	15	100	6.873038599999745	4.009127199999966	1.3445334999996703
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	4	control	highcontrol	5	odd	NA	30	100	5.19292680000035	1.9451601999999184	1.9298093000006702
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	5	control	highcontrol	6	odd	NA	30	100	5.520832500000324	1.6485844999997425	2.35115180000048
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	6	control	highcontrol	5	odd	NA	50	100	5.720646900000247	2.7606034999998883	1.2381936000001588
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	7	control	highcontrol	4	odd	NA	50	100	5.112449999999626	2.160479599999235	1.6349685000004683
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	8	control	highcontrol	6	odd	NA	50	100	4.912732300000243	2.2247913999999582	1.367727400000149
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	9	control	highcontrol	1	odd	NA	75	100	4.176751599999989	1.272826200000054	1.1817395999996734
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	10	control	highcontrol	3	odd	NA	105	100	7.008969800000159	4.024950199999694	1.464259100000163
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	11	control	highcontrol	5	odd	NA	140	100	8.736319099999491	5.776370300000053	1.2380795999997645
1f163b36-b92a-4df7-ad3f-365b1d051fa8	1	12	control	highcontrol	4	odd	NA	140	100	9.120361299999786	6.104629599999498	1.4961472000004505
81a9c057-2215-459d-9545-d1752e159810	1	1	control	lowcontrol	3	even	NA	0	100	18.442684599999666	10.122789799999737	7.00364399999944
81a9c057-2215-459d-9545-d1752e159810	1	2	control	lowcontrol	4	even	NA	5	100	7.897066399999858	3.201089299999694	3.377300899999682
81a9c057-2215-459d-9545-d1752e159810	1	3	control	lowcontrol	3	even	NA	5	100	11.592845000000125	6.9368608000004315	3.337782900000093
81a9c057-2215-459d-9545-d1752e159810	1	4	control	lowcontrol	3	even	NA	5	100	5.384740999999849	2.504795199999535	1.561040000000503
81a9c057-2215-459d-9545-d1752e159810	1	5	control	lowcontrol	6	even	NA	15	100	5.112843400000202	1.9609577999999601	1.6289507999999842
81a9c057-2215-459d-9545-d1752e159810	1	6	control	lowcontrol	4	odd	NA	15	100	7.272714500000802	1.992752200000723	3.554976600000373
81a9c057-2215-459d-9545-d1752e159810	1	7	control	lowcontrol	5	odd	NA	30	100	8.968750900000487	4.19272060000003	3.2527939999999944
81a9c057-2215-459d-9545-d1752e159810	1	8	control	lowcontrol	2	odd	NA	30	100	6.208714100000179	3.2488124999999854	1.4415725999997449
81a9c057-2215-459d-9545-d1752e159810	1	9	control	lowcontrol	6	even	NA	50	100	7.520967699999346	1.897021799999493	3.899203199999647
81a9c057-2215-459d-9545-d1752e159810	1	10	control	lowcontrol	2	even	NA	75	100	6.360829999999623	3.680952300000172	1.3614754000000175
81a9c057-2215-459d-9545-d1752e159810	1	11	control	lowcontrol	4	odd	NA	75	100	5.809129300000677	2.537079600000652	1.5461331000005885
81a9c057-2215-459d-9545-d1752e159810	1	12	control	lowcontrol	2	odd	NA	75	100	4.5771200999997745	2.0329381999999896	1.0201028000001315
27d21511-1c9d-4779-832d-46a4e236ac1f	1	1	control	lowinfo	3	odd	NA	5	100	23.224695999999312	19.416656299999886	2.2890293999998903
27d21511-1c9d-4779-832d-46a4e236ac1f	1	2	control	lowinfo	4	odd	NA	5	100	11.936890699999822	7.816832800000157	2.801670199999535
27d21511-1c9d-4779-832d-46a4e236ac1f	1	3	control	lowinfo	5	even	NA	5	100	8.248532000000523	4.560550400000466	1.963399300000674
27d21511-1c9d-4779-832d-46a4e236ac1f	1	4	control	lowinfo	3	even	NA	5	100	5.496928599999592	2.296765299999606	1.6796110999994198
27d21511-1c9d-4779-832d-46a4e236ac1f	1	5	control	lowinfo	3	even	NA	5	100	4.888497799999641	1.8885304999994332	1.481133299999783
27d21511-1c9d-4779-832d-46a4e236ac1f	1	6	control	lowinfo	3	even	NA	5	100	5.4483540000001085	2.1364596000003075	1.5853705999998056
27d21511-1c9d-4779-832d-46a4e236ac1f	1	7	control	lowinfo	3	odd	NA	15	100	5.536779000000024	2.4648982999997315	1.3453490000001693
27d21511-1c9d-4779-832d-46a4e236ac1f	1	8	control	lowinfo	6	even	NA	30	100	4.68822850000015	1.8802920999996786	1.486217000000579
27d21511-1c9d-4779-832d-46a4e236ac1f	1	9	control	lowinfo	5	odd	NA	50	100	5.681213800000478	2.95325800000046	1.2067157000001316
27d21511-1c9d-4779-832d-46a4e236ac1f	1	10	control	lowinfo	5	even	NA	50	100	6.808567299999595	4.128652999999758	1.3592427999992651
27d21511-1c9d-4779-832d-46a4e236ac1f	1	11	control	lowinfo	3	odd	NA	75	100	5.168259500000204	1.7683798999996725	1.676198199999817
27d21511-1c9d-4779-832d-46a4e236ac1f	1	12	control	lowinfo	3	odd	NA	105	100	10.43192480000016	3.696190900000147	5.0114511000001585
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	1	treatment	lowcontrol	3	NA	win	5	100	31.78472160000001	22.04064980000021	8.018707499999437
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	2	treatment	lowcontrol	3	NA	win	15	100	19.296204600000237	12.320202900000368	5.660124500000165
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	3	treatment	lowcontrol	1	NA	win	30	100	9.272735800000191	6.240862499999821	1.5152447000000393
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	4	treatment	lowcontrol	6	NA	loss	30	100	16.23239190000004	3.2405158000001393	11.472269299999425
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	5	treatment	lowcontrol	5	NA	win	50	100	7.2248005999999805	3.3848421999991842	2.5205164000008153
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	6	treatment	lowcontrol	6	NA	loss	50	100	12.192604500000016	2.992584199999328	7.472945999999865
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	7	treatment	lowcontrol	2	NA	loss	50	100	5.736878600000637	2.9368969000006473	1.277668900000208
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	8	treatment	lowcontrol	2	NA	win	75	100	25.14516509999976	20.713111999999455	2.9074516999999105
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	9	treatment	lowcontrol	5	NA	win	105	100	4.90454630000022	2.6165224000005765	0.5673595999996905
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	10	treatment	lowcontrol	5	NA	win	140	100	6.640397099999973	1.6084471999993184	3.7123404000003575
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	11	treatment	lowcontrol	5	NA	win	180	100	6.800295400000323	2.288291699999718	2.989599000000453
26ff048c-0a71-4689-a932-e54fc6dabf0d	1	12	treatment	lowcontrol	1	NA	win	225	100	4.456291800000145	1.8882418000002872	1.249809599999935
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	1	control	highinfo	6	odd	NA	0	100	23.066823600000134	15.658682100000078	5.880161099999896
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	2	control	highinfo	3	odd	NA	5	100	10.433139600000231	5.825140500000089	3.289195800000016
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	3	control	highinfo	3	even	NA	5	100	5.520902000000206	2.2328795000003083	1.9713881000002402
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	4	control	highinfo	1	odd	NA	15	100	7.240874000000076	2.184906100000262	3.725786900000003
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	5	control	highinfo	4	even	NA	30	100	6.608720300000186	3.0006788999999117	2.2907807000001412
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	6	control	highinfo	4	odd	NA	30	100	5.81693150000001	1.7526536000000306	2.3405918999997084
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	7	control	highinfo	5	even	NA	30	100	3.936702999999852	1.2648331000000326	1.1512089999996533
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	8	control	highinfo	1	odd	NA	50	100	6.184647000000041	1.0007887000001574	3.868713200000002
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	9	control	highinfo	1	even	NA	50	100	6.176733799999965	3.2727906999998595	1.3848393000002943
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	10	control	highinfo	3	odd	NA	75	100	4.296878900000138	1.03289390000009	1.7442681000002267
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	11	control	highinfo	3	odd	NA	105	100	5.584802100000161	1.0008237000001827	2.8588810000001104
317837c1-fe44-44c6-a0ed-c2a7bdfb7200	1	12	control	highinfo	1	even	NA	105	100	4.280611000000135	0.9286991000003582	1.829925000000003
507d7dcb-83c8-4204-8257-caa77d528adb	1	1	treatment	lowcontrol	2	NA	win	5	100	25.20931230000042	15.977365000000646	7.90938610000012
507d7dcb-83c8-4204-8257-caa77d528adb	1	2	treatment	lowcontrol	5	NA	win	15	100	9.105075699999361	2.5531023999992613	4.825246800000059
507d7dcb-83c8-4204-8257-caa77d528adb	1	3	treatment	lowcontrol	5	NA	win	30	100	6.761375199999748	3.273356199999398	1.969057399999656
507d7dcb-83c8-4204-8257-caa77d528adb	1	4	treatment	lowcontrol	3	NA	win	50	100	4.753402300000744	1.9374132000002646	1.2935174000003826
507d7dcb-83c8-4204-8257-caa77d528adb	1	5	treatment	lowcontrol	6	NA	win	75	100	5.113185299999714	2.313075099999878	1.075810199999978
507d7dcb-83c8-4204-8257-caa77d528adb	1	6	treatment	lowcontrol	1	NA	win	105	100	6.520775399999366	1.8327175999993415	2.964856499999769
507d7dcb-83c8-4204-8257-caa77d528adb	1	7	treatment	lowcontrol	5	NA	loss	105	100	15.24128710000059	12.36932539999998	1.146317500000805
507d7dcb-83c8-4204-8257-caa77d528adb	1	8	treatment	lowcontrol	2	NA	loss	105	100	7.192645099999936	1.6166015000007974	4.055357199999889
507d7dcb-83c8-4204-8257-caa77d528adb	1	9	treatment	lowcontrol	6	NA	loss	105	100	15.880389100000684	7.168383300000642	7.189930999999888
507d7dcb-83c8-4204-8257-caa77d528adb	1	10	treatment	lowcontrol	5	NA	win	140	100	4.121110099999896	1.353186999999707	1.0398315000002185
507d7dcb-83c8-4204-8257-caa77d528adb	1	11	treatment	lowcontrol	3	NA	win	180	100	4.424538200000825	1.416547200000423	1.28243780000048
507d7dcb-83c8-4204-8257-caa77d528adb	1	12	treatment	lowcontrol	3	NA	win	225	100	4.376757799999723	1.976785399999244	0.8784175000000687
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	1	treatment	lowcontrol	6	NA	win	5	100	27.101293700000042	18.109347799999796	7.262206400000196
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	2	treatment	lowcontrol	4	NA	win	15	100	14.993208699999741	11.593144500000108	1.880880299999717
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	3	treatment	lowcontrol	2	NA	loss	15	100	10.1206130999999	5.248705700000301	3.150253399999656
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	4	treatment	lowcontrol	2	NA	loss	15	100	13.65723539999999	6.385284299999967	5.543822600000112
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	5	treatment	lowcontrol	3	NA	win	30	100	5.800674600000093	3.0565589000002547	1.225068100000044
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	6	treatment	lowcontrol	6	NA	win	50	100	14.936977500000012	6.529005200000029	6.88962040000024
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	7	treatment	lowcontrol	5	NA	win	75	100	7.000296000000162	4.2404099000000315	1.4433364999999867
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	8	treatment	lowcontrol	5	NA	win	105	100	7.233666300000095	4.209719299999961	1.5009107999999287
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	9	treatment	lowcontrol	5	NA	win	140	100	6.392775599999823	3.8004041999997753	1.0695956999998089
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	10	treatment	lowcontrol	2	NA	win	180	100	7.672833999999966	3.7848371000000043	2.165815499999553
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	11	treatment	lowcontrol	1	NA	loss	180	100	4.68849500000033	2.2244770000002063	1.1458992000002581
58178403-889e-4c37-9cbd-91fcfc7bd89d	1	12	treatment	lowcontrol	6	NA	win	225	100	6.152798900000107	2.6888036000000284	1.7413360999998986
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	1	control	highcontrol	5	odd	NA	5	100	16.78008310000041	13.65160300000025	1.6060379000000466
