id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
662e6099-b95f-4e0c-b10e-012ea53163dc	2	12	treatment	lowcontrol	4	NA	loss	105	100	4.888874400000077	2.0728868999999577	1.091826200000014
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	1	control	lowcontrol	2	odd	NA	0	100	20.578679499999907	15.538679100000081	3.5183741999999256
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	2	control	lowcontrol	6	odd	NA	0	100	6.304474999999911	2.7047199999997247	1.8777338999998392
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	3	control	lowcontrol	3	odd	NA	5	100	5.545340500000293	2.6092891000002965	1.4172762000002876
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	4	control	lowcontrol	6	odd	NA	5	100	8.192733899999894	4.624738900000011	1.8450215000002572
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	5	control	lowcontrol	4	even	NA	15	100	4.97714569999971	2.161186799999996	1.2934626999999637
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	6	control	lowcontrol	3	even	NA	15	100	5.240727699999752	1.8567069000000629	1.8651579999996102
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	7	control	lowcontrol	1	odd	NA	30	100	10.800771299999724	7.81675819999964	1.2641843000001245
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	8	control	lowcontrol	1	even	NA	30	100	7.336717900000167	4.3608015999998315	1.6614244000002145
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	9	control	lowcontrol	4	even	NA	50	100	7.400867000000289	2.7528645000002143	2.9216957000003276
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	10	control	lowcontrol	6	odd	NA	50	100	5.784480199999962	2.912572000000182	1.1481469999998808
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	11	control	lowcontrol	1	even	NA	50	100	7.032916199999818	4.160981900000024	1.1513725999998314
652a5e59-9989-4716-8d1b-cf1d9a5caa90	2	12	control	lowcontrol	6	odd	NA	50	100	6.608499800000118	3.61647290000019	1.675084500000139
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	1	control	lowcontrol	3	even	NA	0	100	17.667976499999895	12.548101999999744	3.8030171999998856
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	2	control	lowcontrol	4	odd	NA	0	100	7.600917799999934	2.1208441999997376	3.7552404000002753
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	3	control	lowcontrol	6	even	NA	5	100	5.1684181999999055	2.256285200000093	1.5968008999998347
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	4	control	lowcontrol	4	odd	NA	5	100	5.816767400000117	2.296823199999835	2.202951000000212
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	5	control	lowcontrol	1	odd	NA	15	100	6.464964399999644	3.032984199999646	1.9136466999998447
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	6	control	lowcontrol	2	odd	NA	15	100	4.216878499999893	1.6168901000000915	1.0814927999999782
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	7	control	lowcontrol	1	odd	NA	30	100	4.873071900000014	1.3130888000000596	2.0391999000003125
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	8	control	lowcontrol	6	odd	NA	30	100	4.75208930000008	1.720097899999928	1.3077376999999615
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	9	control	lowcontrol	4	even	NA	50	100	4.976859200000035	1.2808039000001372	1.9724404999997205
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	10	control	lowcontrol	1	even	NA	50	100	4.384375300000102	1.6884721999999783	1.3814277000001312
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	11	control	lowcontrol	4	even	NA	75	100	5.488768600000185	1.576720000000023	2.1905266000003394
8d4485e3-0f8e-4a5f-bade-21d1ddff0e75	2	12	control	lowcontrol	3	odd	NA	105	100	9.88888739999993	1.688985799999955	6.679775800000243
c1485e8a-ed14-4897-81c1-44ac1914374d	2	1	treatment	lowinfo	6	NA	loss	0	100	21.97057169999971	15.786851399999705	4.8659052999996675
c1485e8a-ed14-4897-81c1-44ac1914374d	2	2	treatment	lowinfo	4	NA	loss	0	100	6.209427699999651	3.441508200000044	1.0453253999999106
c1485e8a-ed14-4897-81c1-44ac1914374d	2	3	treatment	lowinfo	1	NA	win	5	100	4.0893809000003785	1.7214770000000499	1.053615400000126
c1485e8a-ed14-4897-81c1-44ac1914374d	2	4	treatment	lowinfo	6	NA	win	15	100	6.0807857999998305	2.904817499999808	1.453671100000065
c1485e8a-ed14-4897-81c1-44ac1914374d	2	5	treatment	lowinfo	6	NA	win	30	100	6.768387000000075	3.9444038999999975	1.103250300000127
c1485e8a-ed14-4897-81c1-44ac1914374d	2	6	treatment	lowinfo	1	NA	win	50	100	4.2803539000001365	1.8559499000002688	1.1190458000000945
c1485e8a-ed14-4897-81c1-44ac1914374d	2	7	treatment	lowinfo	1	NA	win	75	100	3.7846420000000762	1.4086996000000909	1.0615195000000313
c1485e8a-ed14-4897-81c1-44ac1914374d	2	8	treatment	lowinfo	3	NA	win	105	100	3.761014900000191	1.2409938000000693	1.0063002000001688
c1485e8a-ed14-4897-81c1-44ac1914374d	2	9	treatment	lowinfo	2	NA	win	140	100	5.136973699999999	2.1610053999997945	1.45644510000011
c1485e8a-ed14-4897-81c1-44ac1914374d	2	10	treatment	lowinfo	6	NA	loss	140	100	5.5210345999998935	2.7050027999998747	1.0944611999998415
c1485e8a-ed14-4897-81c1-44ac1914374d	2	11	treatment	lowinfo	5	NA	win	180	100	5.497301700000207	3.0732803000000786	0.9073756000002504
c1485e8a-ed14-4897-81c1-44ac1914374d	2	12	treatment	lowinfo	2	NA	win	225	100	4.841017200000351	1.968992800000251	1.3520068000002539
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	1	treatment	highcontrol	6	NA	win	5	100	35.8586135000005	22.53057059999992	12.01305980000052
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	2	treatment	highcontrol	1	NA	win	15	100	9.656600799999978	5.400586899999325	2.5326616000002105
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	3	treatment	highcontrol	2	NA	win	30	100	8.928688899999543	2.6326745999995183	4.572460499999579
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	4	treatment	highcontrol	1	NA	win	50	100	6.768766500000311	4.080733300000247	1.3699814000001425
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	5	treatment	highcontrol	1	NA	win	75	100	4.288267199999609	1.7921605999999883	0.9764438000001974
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	6	treatment	highcontrol	6	NA	win	105	100	4.912734200000159	1.8488194000001386	1.3401674000006096
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	7	treatment	highcontrol	5	NA	loss	105	100	7.825054500000078	1.785035599999901	4.724000500000329
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	8	treatment	highcontrol	1	NA	win	140	100	5.48843990000023	1.5524005999996007	2.6219318000003113
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	9	treatment	highcontrol	4	NA	win	180	100	5.489139899999827	2.201285799999823	1.9730719999997746
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	10	treatment	highcontrol	3	NA	win	225	100	5.368865599999481	2.4484592999997403	1.1997709999996005
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	11	treatment	highcontrol	2	NA	win	275	0	9.552191499999935	1.936475900000005	6.097386899999947
ea365618-2e9d-4502-91d0-ae1dfa13cac9	2	12	treatment	highcontrol	1	NA	loss	275	0	6.489356199999747	2.5614402000001064	2.207097800000156
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	1	treatment	lowinfo	1	NA	win	5	100	32.30542389999982	17.833490199999687	12.954340599999796
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	2	treatment	lowinfo	5	NA	win	15	100	18.3846781999996	10.504649799999697	6.15703399999984
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	3	treatment	lowinfo	2	NA	loss	15	100	7.640356400000201	2.520378300000175	3.596585100000084
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	4	treatment	lowinfo	4	NA	win	30	100	10.52088350000031	6.616945400000077	2.1789535000002616
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	5	treatment	lowinfo	1	NA	win	50	100	6.657038400000147	4.145072000000255	1.194129100000282
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	6	treatment	lowinfo	6	NA	loss	50	100	5.729198399999859	2.3212444000000687	1.8856871999996656
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	7	treatment	lowinfo	1	NA	win	75	100	10.11248310000019	7.264480100000128	1.5307499000000462
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	8	treatment	lowinfo	5	NA	loss	75	100	5.9607028999998874	2.912782200000038	1.3202281999997467
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	9	treatment	lowinfo	2	NA	win	105	100	5.792485900000429	3.1365337000002	0.9337050000003728
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	10	treatment	lowinfo	3	NA	win	140	100	4.712562599999728	1.9846585000000232	1.0039246999999705
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	11	treatment	lowinfo	6	NA	loss	140	100	6.832514700000047	1.7205128999999033	3.385784000000058
760d0ee7-fe14-4ec5-a5ee-618c71cf0f0e	2	12	treatment	lowinfo	6	NA	win	180	100	5.160643700000037	1.7605546999998296	2.0820315999999366
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	1	control	lowcontrol	6	even	NA	5	100	7.835607199999686	4.683578399999988	1.6316019999999298
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	2	control	lowcontrol	2	odd	NA	5	100	7.049022400000013	3.1529508999997233	2.37890010000001
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	3	control	lowcontrol	1	even	NA	5	100	4.136766399999942	1.8167591000001266	1.0059132999999747
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	4	control	lowcontrol	5	even	NA	5	100	3.9528871999996227	1.6253749999996217	1.013308699999925
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	5	control	lowcontrol	4	even	NA	15	100	7.34509160000016	2.2651129000000765	3.35756420000007
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	6	control	lowcontrol	6	odd	NA	15	100	4.088823600000069	1.5049082999998973	1.2664580999999089
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	7	control	lowcontrol	4	odd	NA	15	100	3.673011000000315	1.4810537000003023	0.875129300000026
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	8	control	lowcontrol	2	odd	NA	15	100	3.8732481000001826	1.3533007000000907	1.206121400000029
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	9	control	lowcontrol	6	odd	NA	15	100	3.74491369999987	1.4249280999997609	0.8009568000002218
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	10	control	lowcontrol	4	odd	NA	15	100	3.5689681999997447	1.136701500000072	0.9117957999997088
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	11	control	lowcontrol	5	odd	NA	30	100	5.6007691999998315	2.3286709999997584	1.9552899000000252
e427c99a-04c3-41c7-abdc-a58b3361c0c8	2	12	control	lowcontrol	4	even	NA	50	100	7.120397700000012	2.5044417999997677	2.892825900000389
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	1	treatment	highcontrol	5	NA	win	5	100	20.779558300000645	14.379584799999975	4.67786359999991
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	2	treatment	highcontrol	1	NA	win	15	100	7.416592000000492	4.1125819999997475	1.5801753000005192
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	3	treatment	highcontrol	1	NA	loss	15	100	6.45727050000005	4.081311699999787	1.057028000000173
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	4	treatment	highcontrol	4	NA	win	30	100	4.905090799999925	2.8332570000002306	0.5510088000000906
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	5	treatment	highcontrol	5	NA	win	50	100	4.097082500000397	1.5051627000002554	0.8663986999999906
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	6	treatment	highcontrol	3	NA	win	75	100	4.60886919999939	1.4411130999997113	1.4391092999994726
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	7	treatment	highcontrol	4	NA	loss	75	100	4.624601299999995	1.4166020999991815	1.6890873000002102
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	8	treatment	highcontrol	4	NA	win	105	100	4.000635600000351	1.120542900000146	1.360998400000426
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	9	treatment	highcontrol	2	NA	loss	105	100	3.8002393000006123	1.352244800000335	0.9325092999997651
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	10	treatment	highcontrol	4	NA	win	140	100	3.6723739999997633	1.6164472999998907	0.743399899999531
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	11	treatment	highcontrol	4	NA	win	180	100	3.0083629999999175	0.9444262000006347	0.7478298999994877
ee491604-de3f-4558-b6f0-7b9656c6b1f0	2	12	treatment	highcontrol	3	NA	win	225	100	4.544943700000658	1.1608883000008063	1.6634874999999738
75fef9cd-1d05-409d-8f87-b671a400b47c	2	1	treatment	lowinfo	1	NA	loss	0	100	24.51575219999995	17.3558009999997	5.6424009000002115
75fef9cd-1d05-409d-8f87-b671a400b47c	2	2	treatment	lowinfo	5	NA	loss	0	100	6.24101920000021	3.480965300000207	1.242051000000174
75fef9cd-1d05-409d-8f87-b671a400b47c	2	3	treatment	lowinfo	3	NA	loss	0	100	6.832459200000358	3.2004923000004055	2.1134062999999514
75fef9cd-1d05-409d-8f87-b671a400b47c	2	4	treatment	lowinfo	6	NA	win	5	100	5.440630200000214	2.5766020000000935	1.5484581000000617
75fef9cd-1d05-409d-8f87-b671a400b47c	2	5	treatment	lowinfo	1	NA	loss	5	100	8.128664400000162	2.4086631000000125	4.40486940000028
75fef9cd-1d05-409d-8f87-b671a400b47c	2	6	treatment	lowinfo	2	NA	win	15	100	5.08110140000008	2.3127552000000833	1.0508399000000281
75fef9cd-1d05-409d-8f87-b671a400b47c	2	7	treatment	lowinfo	3	NA	loss	15	100	5.376808600000004	2.6248067999999876	1.0272697000000335
75fef9cd-1d05-409d-8f87-b671a400b47c	2	8	treatment	lowinfo	6	NA	win	30	100	4.728753400000187	2.0007739000002402	1.001232699999946
75fef9cd-1d05-409d-8f87-b671a400b47c	2	9	treatment	lowinfo	5	NA	loss	30	100	5.352732100000139	2.2406676000000516	1.3901390000000902
75fef9cd-1d05-409d-8f87-b671a400b47c	2	10	treatment	lowinfo	2	NA	win	50	100	5.2801635000000715	2.384545000000344	1.1745723999997608
75fef9cd-1d05-409d-8f87-b671a400b47c	2	11	treatment	lowinfo	4	NA	win	75	100	4.521263899999667	2.0092061999998805	1.195589999999811
75fef9cd-1d05-409d-8f87-b671a400b47c	2	12	treatment	lowinfo	5	NA	loss	75	100	4.600297099999807	1.9446708999998918	1.336659800000234
208330e3-b5ae-431b-929e-d52480ff18df	2	1	treatment	lowinfo	4	NA	loss	0	100	18.305685299999823	15.337733599999865	1.2434766000001218
208330e3-b5ae-431b-929e-d52480ff18df	2	2	treatment	lowinfo	5	NA	win	5	100	5.648789500000021	2.1368876999999884	2.192265000000134
208330e3-b5ae-431b-929e-d52480ff18df	2	3	treatment	lowinfo	3	NA	win	15	100	4.128769799999645	1.6565311999997903	1.1566619999998693
208330e3-b5ae-431b-929e-d52480ff18df	2	4	treatment	lowinfo	5	NA	win	30	100	4.160498800000369	1.6725659000003361	0.9648913000000903
208330e3-b5ae-431b-929e-d52480ff18df	2	5	treatment	lowinfo	2	NA	loss	30	100	3.832654899999852	1.2886755999998059	0.8183653999999478
208330e3-b5ae-431b-929e-d52480ff18df	2	6	treatment	lowinfo	1	NA	win	50	100	4.432853400000113	1.672884200000226	1.037525100000039
208330e3-b5ae-431b-929e-d52480ff18df	2	7	treatment	lowinfo	1	NA	win	75	100	4.249057600000015	1.5049494999998387	1.426957399999992
208330e3-b5ae-431b-929e-d52480ff18df	2	8	treatment	lowinfo	3	NA	win	105	100	4.456967899999654	1.9609535999998116	1.1807177999999112
208330e3-b5ae-431b-929e-d52480ff18df	2	9	treatment	lowinfo	4	NA	loss	105	100	4.024627600000258	1.7603778000002421	0.9499409999998534
208330e3-b5ae-431b-929e-d52480ff18df	2	10	treatment	lowinfo	6	NA	loss	105	100	4.520383700000366	1.6724497000000156	1.5312839000002896
208330e3-b5ae-431b-929e-d52480ff18df	2	11	treatment	lowinfo	4	NA	loss	105	100	3.9044106999999713	1.6483804999998029	0.9378866000001835
208330e3-b5ae-431b-929e-d52480ff18df	2	12	treatment	lowinfo	5	NA	win	140	100	3.760735299999851	1.5367520999998305	0.9048901999999543
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	1	treatment	lowinfo	5	NA	win	5	100	25.215493300000162	11.623495200000434	11.871961300000294
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	2	treatment	lowinfo	6	NA	win	15	100	23.160946799999692	15.840949099999307	5.597540300000219
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	3	treatment	lowinfo	5	NA	win	30	100	20.072515900000326	4.272573000000193	14.077963400000044
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	4	treatment	lowinfo	5	NA	win	50	100	8.097135699999853	3.937181799999962	2.8458786999999575
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	5	treatment	lowinfo	6	NA	win	75	100	7.8728541000000405	3.7928312000003643	2.7633802000000287
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	6	treatment	lowinfo	4	NA	win	105	100	5.664647700000387	2.0726998000000094	2.0734535000001415
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	7	treatment	lowinfo	1	NA	win	140	100	10.289014699999825	6.2250017000005755	2.542365099999188
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	8	treatment	lowinfo	2	NA	win	180	100	7.464957900000627	2.7369549000004554	3.4148378999998386
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	9	treatment	lowinfo	6	NA	win	225	100	4.752754600000117	2.168825900000229	1.060102100000222
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	10	treatment	lowinfo	2	NA	win	275	75	4.720760600000176	2.344852400000491	0.8568443000003754
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	11	treatment	lowinfo	1	NA	win	330	25	18.496860799999922	2.3847546999995757	14.386712499999703
be453d54-2c98-43a8-87c3-78ae0a3567ad	2	12	treatment	lowinfo	1	NA	win	390	-50	10.537042699999802	2.6170419999998558	6.401125899999897
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	1	control	highcontrol	2	even	NA	5	100	15.825783299999785	11.46577759999991	2.8405282999997326
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	2	control	highcontrol	1	even	NA	5	100	7.633287699999983	1.6652705999999853	4.649364700000206
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	3	control	highcontrol	6	even	NA	15	100	4.528414700000212	1.816279200000281	1.1884347000000162
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	4	control	highcontrol	2	even	NA	30	100	3.905079900000146	1.0090971999998146	1.3740113000003475
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	5	control	highcontrol	2	even	NA	50	100	3.529253400000016	1.0732762000002367	1.1364767999998548
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	6	control	highcontrol	4	even	NA	75	100	3.897006899999724	1.2650100999999268	1.3113290000001143
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	7	control	highcontrol	5	even	NA	75	100	3.5764807000000474	1.1045232999999826	0.7493133000002672
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	8	control	highcontrol	1	even	NA	75	100	4.70469409999987	1.8967705999998543	1.2856916999999157
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	9	control	highcontrol	4	even	NA	105	100	3.8648920000000544	1.5049306000000797	0.8383788000001005
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	10	control	highcontrol	1	even	NA	105	100	4.073045600000114	1.6170774000001984	1.1397825999997622
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	11	control	highcontrol	6	even	NA	140	100	3.592677800000274	1.352707200000168	0.920061700000133
a94e2f34-742e-488b-8cd3-3b4a243d6d9c	2	12	control	highcontrol	3	even	NA	140	100	3.489042900000186	1.2009964000003492	0.7633747999998377
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	1	treatment	highcontrol	6	NA	win	5	100	15.91572720000022	11.131787899999836	3.0606103999998595
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	2	treatment	highcontrol	5	NA	loss	5	100	11.137130099999922	2.3931360000005952	7.020482799999627
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	3	treatment	highcontrol	1	NA	win	15	100	4.1450737000004665	1.3770893999999316	1.2442152000003261
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	4	treatment	highcontrol	3	NA	win	30	100	4.1775524000004225	1.7057346999999936	0.7469062999998641
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	5	treatment	highcontrol	4	NA	win	50	100	4.105506400000195	1.6174377999996068	0.9662927000008494
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	6	treatment	highcontrol	5	NA	win	75	100	4.784553999999844	2.05643340000006	1.0003183999997418
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	7	treatment	highcontrol	1	NA	loss	75	100	6.08878040000036	1.680802599999879	2.687434200000098
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	8	treatment	highcontrol	3	NA	win	105	100	5.736366199999793	1.8245842999995148	2.3952502000001914
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	9	treatment	highcontrol	1	NA	win	140	100	5.608972400000312	2.033018200000697	1.8498577999998815
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	10	treatment	highcontrol	6	NA	win	180	100	4.7526401000004626	2.18481200000042	0.8462403000003178
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	11	treatment	highcontrol	2	NA	win	225	100	5.2564831999998205	1.6725297000002683	1.8563968999997087
b4f6ded4-0590-4a8b-a1f0-d48c2f48979f	2	12	treatment	highcontrol	5	NA	loss	225	100	5.296571299999414	2.2326814999996714	1.7482092000000193
390bfd37-019d-4e8c-b258-897b5cbe51df	2	1	treatment	lowcontrol	4	NA	win	5	100	55.20302820000006	27.97126369999978	25.508462300000247
390bfd37-019d-4e8c-b258-897b5cbe51df	2	2	treatment	lowcontrol	2	NA	win	15	100	11.659333799999786	4.642974500000037	5.3086082999998325
390bfd37-019d-4e8c-b258-897b5cbe51df	2	3	treatment	lowcontrol	5	NA	win	30	100	6.304633700000068	3.440965000000233	1.5462821999999505
390bfd37-019d-4e8c-b258-897b5cbe51df	2	4	treatment	lowcontrol	6	NA	loss	30	100	7.360740399999941	3.2007659000000785	2.433395399999881
390bfd37-019d-4e8c-b258-897b5cbe51df	2	5	treatment	lowcontrol	2	NA	win	50	100	5.4727044999999634	2.784657799999877	0.9617817999996987
390bfd37-019d-4e8c-b258-897b5cbe51df	2	6	treatment	lowcontrol	2	NA	win	75	100	6.688809400000082	4.568882200000189	0.8025434000001042
390bfd37-019d-4e8c-b258-897b5cbe51df	2	7	treatment	lowcontrol	5	NA	win	105	100	4.632861600000069	2.4168994000001476	0.8983757000000878
390bfd37-019d-4e8c-b258-897b5cbe51df	2	8	treatment	lowcontrol	6	NA	win	140	100	5.08082689999992	2.4728362000000743	1.085350599999856
390bfd37-019d-4e8c-b258-897b5cbe51df	2	9	treatment	lowcontrol	2	NA	loss	140	100	5.8651113000000805	3.2091848000000027	1.3388248000001113
390bfd37-019d-4e8c-b258-897b5cbe51df	2	10	treatment	lowcontrol	4	NA	loss	140	100	7.312958299999991	3.58493529999987	2.0029663000000255
390bfd37-019d-4e8c-b258-897b5cbe51df	2	11	treatment	lowcontrol	3	NA	win	180	100	4.280537000000095	1.5765016999998807	1.1674702000000252
390bfd37-019d-4e8c-b258-897b5cbe51df	2	12	treatment	lowcontrol	6	NA	win	225	100	6.296392000000196	3.6324130000002697	1.138867399999981
714bb13d-f837-4f98-baa7-9d876864a332	2	1	control	highcontrol	6	odd	NA	0	100	18.730650799999694	14.154912499999682	3.054313099999945
714bb13d-f837-4f98-baa7-9d876864a332	2	2	control	highcontrol	1	even	NA	0	100	5.873321099999885	3.473340999999891	1.0838960000000952
714bb13d-f837-4f98-baa7-9d876864a332	2	3	control	highcontrol	5	odd	NA	5	100	5.44839039999988	2.6884339999996882	1.2357053999999152
714bb13d-f837-4f98-baa7-9d876864a332	2	4	control	highcontrol	1	even	NA	5	100	5.224154200000157	2.6561937999999827	1.0442407000000458
714bb13d-f837-4f98-baa7-9d876864a332	2	5	control	highcontrol	3	odd	NA	15	100	3.696832000000086	1.2807980000002317	1.099256299999979
714bb13d-f837-4f98-baa7-9d876864a332	2	6	control	highcontrol	2	even	NA	30	100	6.584470000000238	3.8724566000000777	1.3935260000002927
714bb13d-f837-4f98-baa7-9d876864a332	2	7	control	highcontrol	4	even	NA	50	100	4.200815700000021	1.7767604000000574	1.1060040000002118
714bb13d-f837-4f98-baa7-9d876864a332	2	8	control	highcontrol	3	even	NA	50	100	4.512749200000144	2.2087358000003405	0.9859384999999747
714bb13d-f837-4f98-baa7-9d876864a332	2	9	control	highcontrol	4	odd	NA	50	100	5.105013300000337	1.9770277000002352	1.4040906000000177
714bb13d-f837-4f98-baa7-9d876864a332	2	10	control	highcontrol	6	even	NA	75	100	4.288121500000216	1.4564432000001943	1.105425600000217
714bb13d-f837-4f98-baa7-9d876864a332	2	11	control	highcontrol	2	odd	NA	75	100	4.521004100000027	1.9129970000003595	1.0871981999998752
714bb13d-f837-4f98-baa7-9d876864a332	2	12	control	highcontrol	1	even	NA	75	100	5.0647963000001255	1.4967713000000913	2.2533040999996956
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	1	treatment	highcontrol	3	NA	loss	0	100	29.1559764000001	21.484013499999946	6.15114850000009
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	2	treatment	highcontrol	2	NA	win	5	100	4.808515100000022	1.6003785999998854	1.686989799999992
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	3	treatment	highcontrol	1	NA	loss	5	100	4.616646100000025	2.2166729999999006	0.8798492000000806
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	4	treatment	highcontrol	2	NA	win	15	100	5.040817199999992	1.7368417000000136	1.5788045000001603
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	5	treatment	highcontrol	6	NA	win	30	100	3.9444934999999077	1.3364837999999963	0.8844679999999698
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	6	treatment	highcontrol	2	NA	loss	30	100	3.521106699999791	1.281199000000015	0.9211213999997199
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	7	treatment	highcontrol	5	NA	win	50	100	3.608666699999958	1.0167567999997118	0.8666137999998682
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	8	treatment	highcontrol	3	NA	win	75	100	3.7128104000003077	1.161203900000146	1.2345973999999842
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	9	treatment	highcontrol	2	NA	win	105	100	3.905048799999804	1.2330913000000692	0.949149099999886
